measured,configuration,splat,splat_std,ground_truth,ground_truth_std,ground_truth_minci,ground_truth_maxci,1withinci,absolute error,relative error,squared error
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, REVERSE]",22.334,0,21.987,0.707,20.862,23.112,true,0.347,0.016,0.12
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE]",22.334,0,21.962,0.643,20.939,22.986,true,0.372,0.017,0.138
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, REVERSE, IGNORECASE]",17.782,0,17.224,0.483,16.455,17.992,true,0.558,0.032,0.311
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",4.82,0,4.853,0.145,4.622,5.084,true,0.033,0.007,0.001
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",1.543,0,1.531,0.005,1.522,1.54,false,0.012,0.008,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, REVERSE]",17.782,0,17.317,0.175,17.038,17.597,false,0.465,0.027,0.216
"false","[MERGE, NUMBERICSORT, CHECK, IGNORECASE]",13.634,0,13.319,0.166,13.054,13.583,false,0.315,0.024,0.099
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",4.82,0,4.831,0.084,4.696,4.965,true,0.011,0.002,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, DICTIONARYORDER, REVERSE]",22.334,0,21.929,0.546,21.06,22.797,true,0.405,0.018,0.164
"false","[VERSIONSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",17.782,0,17.228,0.224,16.871,17.585,false,0.554,0.032,0.307
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, UNIQUE, CHECK, IGNORECASE]",1.549,0,1.568,0.004,1.561,1.575,false,0.019,0.012,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",131.073,0,128.512,1.955,125.401,131.624,true,2.561,0.02,6.559
"false","[IGNORELEADINGBLANKS, VERSIONSORT, NUMBERICSORT, GENERALNUMRICSORT]",3.601,0,3.502,0.062,3.404,3.601,true,0.099,0.028,0.01
"false","[DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.523,0,1.536,0.005,1.528,1.545,false,0.013,0.008,0
"false","[MERGE, DICTIONARYORDER]",139.541,0,152.441,10.804,135.25,169.632,true,12.9,0.085,166.41
"false","[MONTHSORT, UNIQUE, REVERSE]",83.109,0,79.84,10.48,63.163,96.516,true,3.269,0.041,10.686
"false","[VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.543,0,1.532,0.011,1.515,1.55,true,0.011,0.007,0
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",1.547,0,1.542,0.009,1.528,1.556,true,0.005,0.003,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, NUMBERICSORT, UNIQUE, IGNORECASE]",29.845,0,29.746,1.077,28.032,31.461,true,0.099,0.003,0.01
"false","[NUMBERICSORT, UNIQUE, CHECK]",1.543,0,1.536,0.004,1.53,1.541,false,0.007,0.005,0
"false","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, CHECK, GENERALNUMRICSORT]",13.634,0,13.377,0.134,13.164,13.59,false,0.257,0.019,0.066
"false","[MONTHSORT, VERSIONSORT, MERGE, GENERALNUMRICSORT]",286.417,0,289.002,1.621,286.423,291.581,false,2.585,0.009,6.682
"false","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK]",13.634,0,13.361,0.163,13.102,13.62,false,0.273,0.02,0.075
"false","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",17.782,0,17.288,0.338,16.751,17.825,true,0.494,0.029,0.244
"false","[VERSIONSORT, NUMBERICSORT, IGNORECASE]",3.601,0,3.5,0.091,3.355,3.644,true,0.101,0.029,0.01
"false","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, NUMBERICSORT, CHECK, REVERSE, IGNORECASE]",17.782,0,17.316,0.247,16.923,17.709,false,0.466,0.027,0.217
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",103.564,0,103.5,0.361,102.927,104.074,true,0.064,0.001,0.004
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",17.782,0,16.968,0.207,16.638,17.297,false,0.814,0.048,0.663
"false","[IGNORELEADINGBLANKS, MERGE, UNIQUE, CHECK, REVERSE]",22.334,0,22.122,0.319,21.615,22.629,true,0.212,0.01,0.045
"true","[MERGE, GENERALNUMRICSORT]",286.417,0,285.999,2.087,282.679,289.319,true,0.418,0.001,0.175
"false","[IGNORELEADINGBLANKS, UNIQUE, CHECK, REVERSE]",1.554,0,1.567,0.007,1.556,1.579,false,0.013,0.008,0
"false","[IGNORELEADINGBLANKS, NUMBERICSORT, UNIQUE, IGNORECASE]",29.845,0,30.094,0.173,29.819,30.369,true,0.249,0.008,0.062
"false","[VERSIONSORT, NUMBERICSORT, REVERSE]",4.82,0,4.909,0.134,4.696,5.121,true,0.089,0.018,0.008
"false","[NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, IGNORECASE]",27.804,0,30.214,0.224,29.858,30.57,false,2.41,0.08,5.808
"false","[MERGE, NUMBERICSORT, CHECK, REVERSE]",17.782,0,17.548,0.526,16.711,18.386,true,0.234,0.013,0.055
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",1.547,0,1.541,0.004,1.535,1.547,true,0.006,0.004,0
"true","[GENERALNUMRICSORT]",102.409,0,102.301,0.761,101.09,103.513,true,0.108,0.001,0.012
"false","[IGNORELEADINGBLANKS, MERGE, CHECK, REVERSE, IGNORECASE]",22.369,0,22.049,0.259,21.636,22.461,true,0.32,0.015,0.102
"false","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, UNIQUE, GENERALNUMRICSORT]",286.417,0,290.091,3.663,284.262,295.919,true,3.674,0.013,13.498
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, CHECK]",1.543,0,1.531,0.009,1.516,1.546,true,0.012,0.008,0
"false","[MONTHSORT, MERGE, NUMBERICSORT, GENERALNUMRICSORT]",13.634,0,13.245,0.251,12.846,13.644,true,0.389,0.029,0.151
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",286.417,0,291.246,1.825,288.342,294.15,false,4.829,0.017,23.319
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",22.369,0,21.711,0.623,20.72,22.702,true,0.658,0.03,0.433
"false","[HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.508,0.321,16.998,18.018,true,0.274,0.016,0.075
"false","[VERSIONSORT, MERGE, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,103.58,2.335,99.864,107.296,true,0.871,0.008,0.759
"false","[MONTHSORT, VERSIONSORT, MERGE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",286.417,0,286.528,2.646,282.318,290.738,true,0.111,0,0.012
"false","[VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",17.782,0,17.139,0.32,16.63,17.649,false,0.643,0.038,0.413
"true","[NUMBERICSORT, CHECK, REVERSE]",1.547,0,1.535,0.005,1.528,1.543,false,0.012,0.008,0
"false","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",17.782,0,17.299,0.286,16.844,17.753,false,0.483,0.028,0.233
"false","[MONTHSORT, UNIQUE, IGNORECASE]",64.48,0,72.516,14.239,49.859,95.174,true,8.036,0.111,64.577
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",103.564,0,104.013,1.126,102.221,105.804,true,0.449,0.004,0.202
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, UNIQUE, GENERALNUMRICSORT]",286.417,0,288.886,3.502,283.314,294.458,true,2.469,0.009,6.096
"false","[VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT]",286.417,0,292.463,2.577,288.362,296.564,false,6.046,0.021,36.554
"false","[HUMANNUMERICSORT, UNIQUE, CHECK]",1.561,0,1.563,0.007,1.551,1.574,true,0.002,0.001,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, CHECK, REVERSE, IGNORECASE]",22.369,0,21.643,0.316,21.14,22.145,false,0.726,0.034,0.527
"false","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",17.782,0,17.215,0.287,16.758,17.672,false,0.567,0.033,0.321
"false","[IGNORELEADINGBLANKS, NUMBERICSORT, CHECK, GENERALNUMRICSORT]",1.543,0,1.54,0.009,1.526,1.555,true,0.003,0.002,0
"false","[MONTHSORT, VERSIONSORT, MERGE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",104.451,0,101.294,1.269,99.275,103.313,false,3.157,0.031,9.967
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.303,0.422,16.631,17.975,true,0.479,0.028,0.229
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK]",13.634,0,13.417,0.175,13.138,13.695,true,0.217,0.016,0.047
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",1.536,0,1.534,0.009,1.519,1.549,true,0.002,0.001,0
"false","[MERGE, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.295,0.355,16.73,17.86,true,0.487,0.028,0.237
"false","[MERGE, NUMBERICSORT, UNIQUE, CHECK]",13.634,0,13.275,0.167,13.008,13.541,false,0.359,0.027,0.129
"false","[MONTHSORT, MERGE, NUMBERICSORT, DICTIONARYORDER]",13.634,0,13.352,0.207,13.023,13.681,true,0.282,0.021,0.08
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.523,0,1.533,0.005,1.524,1.541,false,0.01,0.007,0
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",1.523,0,1.533,0.006,1.523,1.542,true,0.01,0.007,0
"false","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.158,0.485,16.387,17.93,true,0.624,0.036,0.389
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, IGNORECASE]",13.634,0,13.265,0.166,13.001,13.53,false,0.369,0.028,0.136
"false","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.432,0.099,13.275,13.589,false,0.202,0.015,0.041
"false","[VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT]",13.634,0,13.237,0.098,13.082,13.392,false,0.397,0.03,0.158
"false","[IGNORELEADINGBLANKS, CHECK, GENERALNUMRICSORT]",1.523,0,1.535,0.007,1.523,1.546,true,0.012,0.008,0
"false","[MONTHSORT, VERSIONSORT, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",131.073,0,129.526,2.673,125.272,133.78,true,1.547,0.012,2.393
"false","[HUMANNUMERICSORT, CHECK, IGNORECASE]",1.574,0,1.571,0.006,1.561,1.581,true,0.003,0.002,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.112,0.296,16.641,17.582,false,0.67,0.039,0.449
"false","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",29.845,0,30.129,0.177,29.847,30.41,false,0.284,0.009,0.081
"false","[VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, IGNORECASE]",3.601,0,3.486,0.079,3.36,3.612,true,0.115,0.033,0.013
"false","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.307,0.294,16.84,17.774,false,0.475,0.027,0.226
"false","[DICTIONARYORDER]",65.361,0,69.127,17.473,41.323,96.931,true,3.766,0.054,14.183
"false","[MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",13.634,0,13.439,0.215,13.096,13.781,true,0.195,0.015,0.038
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.117,0.459,16.386,17.847,true,0.665,0.039,0.442
"false","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, REVERSE, IGNORECASE]",17.782,0,16.951,0.404,16.308,17.595,false,0.831,0.049,0.691
"false","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",104.451,0,103.889,2.641,99.687,108.092,true,0.562,0.005,0.316
"false","[IGNORELEADINGBLANKS, MERGE, UNIQUE, CHECK, IGNORECASE]",113.733,0,112.839,1.463,110.511,115.167,true,0.894,0.008,0.799
"false","[MERGE, NUMBERICSORT, GENERALNUMRICSORT]",13.634,0,13.47,0.171,13.198,13.742,true,0.164,0.012,0.027
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.4,0.352,16.84,17.959,true,0.382,0.022,0.146
"false","[HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",27.804,0,29.547,1.255,27.55,31.544,true,1.743,0.059,3.038
"false","[MONTHSORT, GENERALNUMRICSORT]",102.409,0,101.67,0.524,100.837,102.503,true,0.739,0.007,0.546
"false","[IGNORELEADINGBLANKS, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.547,0,1.539,0.005,1.531,1.547,true,0.008,0.005,0
"false","[MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.18,0.149,12.943,13.416,false,0.454,0.034,0.206
"false","[HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",17.782,0,17.283,0.503,16.482,18.083,true,0.499,0.029,0.249
"false","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, NUMBERICSORT, UNIQUE, GENERALNUMRICSORT]",13.634,0,13.389,0.047,13.314,13.463,false,0.245,0.018,0.06
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, DICTIONARYORDER, CHECK]",116.881,0,114.931,1.579,112.418,117.443,true,1.95,0.017,3.803
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.543,0,1.537,0.005,1.529,1.546,true,0.006,0.004,0
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",17.782,0,17.171,0.486,16.397,17.945,true,0.611,0.036,0.373
"false","[MERGE, NUMBERICSORT, DICTIONARYORDER]",13.634,0,13.329,0.044,13.26,13.398,false,0.305,0.023,0.093
"false","[IGNORELEADINGBLANKS, VERSIONSORT, DICTIONARYORDER]",40.27,0,41.621,0.727,40.465,42.778,false,1.351,0.032,1.825
"false","[MERGE, UNIQUE, REVERSE]",30.56,0,30.072,3.599,24.345,35.799,true,0.488,0.016,0.238
"false","[MONTHSORT, DICTIONARYORDER]",65.361,0,76.421,14.506,53.339,99.503,true,11.06,0.145,122.324
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",286.417,0,286.56,3.27,281.356,291.763,true,0.143,0,0.02
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.536,0,1.531,0.01,1.515,1.547,true,0.005,0.003,0
"false","[MERGE, CHECK, IGNORECASE]",151.915,0,147.473,6.593,136.982,157.964,true,4.442,0.03,19.731
"false","[MONTHSORT, VERSIONSORT, GENERALNUMRICSORT]",102.409,0,101.451,0.44,100.751,102.151,false,0.958,0.009,0.918
"false","[MONTHSORT, VERSIONSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, IGNORECASE]",27.804,0,28.98,1.138,27.17,30.791,true,1.176,0.041,1.383
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",27.804,0,29.673,1.187,27.784,31.561,true,1.869,0.063,3.493
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",1.547,0,1.543,0.004,1.537,1.55,true,0.004,0.003,0
"false","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, REVERSE]",17.782,0,17.581,0.1,17.423,17.74,false,0.201,0.011,0.04
"false","[NUMBERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.543,0,1.53,0.002,1.528,1.533,false,0.013,0.008,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.415,0.394,16.788,18.042,true,0.367,0.021,0.135
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,103.814,1.144,101.994,105.635,true,0.637,0.006,0.406
"false","[HUMANNUMERICSORT, NUMBERICSORT, IGNORECASE]",3.601,0,3.54,0.104,3.375,3.705,true,0.061,0.017,0.004
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",17.782,0,17.093,0.426,16.414,17.771,false,0.689,0.04,0.475
"false","[MERGE, UNIQUE, IGNORECASE]",151.915,0,143.857,7.051,132.637,155.077,true,8.058,0.056,64.931
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, NUMBERICSORT, CHECK, GENERALNUMRICSORT]",1.543,0,1.533,0.01,1.517,1.548,true,0.01,0.007,0
"false","[IGNORELEADINGBLANKS, VERSIONSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",1.547,0,1.543,0.001,1.541,1.545,false,0.004,0.003,0
"false","[VERSIONSORT, HUMANNUMERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.523,0,1.537,0.002,1.534,1.539,false,0.014,0.009,0
"false","[MONTHSORT, REVERSE, IGNORECASE]",83.933,0,64.633,13.435,43.255,86.012,true,19.3,0.299,372.49
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, CHECK, GENERALNUMRICSORT]",286.417,0,290.7,6.376,280.554,300.846,true,4.283,0.015,18.344
"false","[MERGE, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,103.042,1.745,100.266,105.818,true,1.409,0.014,1.985
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",17.782,0,17.653,0.078,17.528,17.778,false,0.129,0.007,0.017
"false","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, UNIQUE, REVERSE]",22.334,0,21.826,0.386,21.213,22.44,true,0.508,0.023,0.258
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",104.451,0,103.622,0.594,102.678,104.567,true,0.829,0.008,0.687
"false","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",17.782,0,17.302,0.21,16.968,17.637,false,0.48,0.028,0.23
"false","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, NUMBERICSORT, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.332,0.13,13.125,13.54,false,0.302,0.023,0.091
"false","[VERSIONSORT, IGNORECASE]",64.376,0,68.49,17.142,41.213,95.767,true,4.114,0.06,16.925
"false","[MONTHSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",1.543,0,1.536,0.006,1.526,1.546,true,0.007,0.005,0
"false","[UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.536,0,1.537,0.004,1.53,1.544,true,0.001,0.001,0
"false","[VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",17.782,0,17.172,0.223,16.817,17.527,false,0.61,0.036,0.372
"false","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.543,0,1.539,0.005,1.53,1.547,true,0.004,0.003,0
"false","[MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT]",13.634,0,13.113,0.35,12.557,13.669,true,0.521,0.04,0.271
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",13.634,0,13.408,0.374,12.812,14.003,true,0.226,0.017,0.051
"false","[HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, IGNORECASE]",1.543,0,1.537,0.003,1.532,1.542,false,0.006,0.004,0
"false","[VERSIONSORT, UNIQUE]",82.121,0,81.945,11.224,64.086,99.805,true,0.176,0.002,0.031
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",1.536,0,1.537,0.004,1.531,1.543,true,0.001,0.001,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.295,0.152,13.053,13.537,false,0.339,0.025,0.115
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.5,0.141,17.277,17.724,false,0.282,0.016,0.08
"false","[MONTHSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",1.536,0,1.539,0.006,1.53,1.548,true,0.003,0.002,0
"false","[VERSIONSORT, REVERSE]",56.123,0,68.613,17.888,40.149,97.077,true,12.49,0.182,156
"false","[VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE]",17.782,0,17.874,0.261,17.46,18.289,true,0.092,0.005,0.008
"false","[VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.209,0.14,12.987,13.432,false,0.425,0.032,0.181
"false","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, REVERSE]",17.782,0,17.235,0.509,16.425,18.044,true,0.547,0.032,0.299
"false","[MONTHSORT, MERGE, NUMBERICSORT, CHECK, REVERSE]",17.782,0,17.485,0.395,16.857,18.114,true,0.297,0.017,0.088
"false","[IGNORELEADINGBLANKS, NUMBERICSORT, UNIQUE, REVERSE]",27.804,0,28.533,1.058,26.85,30.217,true,0.729,0.026,0.531
"true","[IGNORELEADINGBLANKS, REVERSE, IGNORECASE]",41.664,0,40.675,0.587,39.741,41.609,false,0.989,0.024,0.978
"false","[VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, IGNORECASE]",1.543,0,1.534,0.008,1.522,1.546,true,0.009,0.006,0
"false","[IGNORELEADINGBLANKS, VERSIONSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.543,0,1.54,0.006,1.53,1.55,true,0.003,0.002,0
