measured,configuration,brute_force,brute_force_std,ground_truth,ground_truth_std,ground_truth_minci,ground_truth_maxci,1withinci,absolute error,relative error,squared error
"true","[IGNORELEADINGBLANKS, VERSIONSORT, UNIQUE, DICTIONARYORDER, REVERSE]",50.239,0,51.114,1.053,49.438,52.789,true,0.875,0.017,0.766
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.715,0,104.136,1.187,102.247,106.025,true,0.579,0.006,0.335
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, REVERSE, IGNORECASE]",16.953,0,17.502,0.404,16.859,18.145,true,0.549,0.031,0.301
"true","[MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",16.615,0,17.112,0.325,16.594,17.629,true,0.497,0.029,0.247
"true","[VERSIONSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK]",152.834,0,143.771,8.347,130.49,157.052,true,9.063,0.063,82.138
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",103.498,0,102.214,1.319,100.116,104.313,true,1.284,0.013,1.649
"true","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",1.541,0,1.537,0.007,1.526,1.547,true,0.004,0.003,0
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, CHECK]",13.59,0,13.221,0.135,13.006,13.435,false,0.369,0.028,0.136
"true","[MERGE]",139.541,0,138.88,2.312,135.201,142.559,true,0.661,0.005,0.437
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT]",29.916,0,29.801,0.406,29.155,30.448,true,0.115,0.004,0.013
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, NUMBERICSORT, CHECK]",1.54,0,1.542,0.003,1.538,1.547,true,0.002,0.001,0
"true","[IGNORELEADINGBLANKS, MERGE, UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",296.151,0,287.669,2.21,284.153,291.185,false,8.482,0.029,71.944
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",130.976,0,130.928,3.536,125.301,136.555,true,0.048,0,0.002
"true","[VERSIONSORT, NUMBERICSORT, GENERALNUMRICSORT, IGNORECASE]",3.553,0,3.541,0.145,3.311,3.772,true,0.012,0.003,0
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",101.682,0,102.717,0.586,101.785,103.649,false,1.035,0.01,1.071
"true","[MONTHSORT, DICTIONARYORDER, GENERALNUMRICSORT]",101.093,0,102.413,1.761,99.611,105.215,true,1.32,0.013,1.742
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.537,0,1.531,0.009,1.516,1.546,true,0.006,0.004,0
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.307,0,17.305,0.562,16.41,18.199,true,0.002,0,0
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, CHECK, REVERSE, GENERALNUMRICSORT]",17.238,0,17.258,0.305,16.773,17.744,true,0.02,0.001,0
"true","[VERSIONSORT, NUMBERICSORT, DICTIONARYORDER, IGNORECASE]",3.527,0,3.516,0.072,3.401,3.631,true,0.011,0.003,0
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, CHECK]",1.571,0,1.569,0.006,1.56,1.579,true,0.002,0.001,0
"true","[CHECK, GENERALNUMRICSORT, IGNORECASE]",1.536,0,1.538,0.008,1.525,1.551,true,0.002,0.001,0
"true","[MERGE, NUMBERICSORT]",13.634,0,13.496,0.272,13.063,13.929,true,0.138,0.01,0.019
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",16.287,0,17.165,0.305,16.68,17.65,false,0.878,0.051,0.771
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE]",16.936,0,17.037,0.224,16.68,17.394,true,0.101,0.006,0.01
"true","[VERSIONSORT, UNIQUE, REVERSE, IGNORECASE]",113.241,0,85.173,20.902,51.913,118.433,true,28.068,0.33,787.813
"true","[VERSIONSORT, GENERALNUMRICSORT, IGNORECASE]",102.218,0,101.914,1.034,100.268,103.559,true,0.304,0.003,0.092
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, GENERALNUMRICSORT]",13.391,0,13.631,0.123,13.436,13.827,false,0.24,0.018,0.058
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",106.051,0,104.761,2.321,101.069,108.454,true,1.29,0.012,1.664
"true","[MONTHSORT, VERSIONSORT, MERGE, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",103.166,0,103.59,2.202,100.087,107.094,true,0.424,0.004,0.18
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, GENERALNUMRICSORT]",291.842,0,288.866,1.063,287.175,290.557,false,2.976,0.01,8.857
"true","[VERSIONSORT, HUMANNUMERICSORT, REVERSE, GENERALNUMRICSORT]",103.608,0,103.557,1.13,101.76,105.354,true,0.051,0,0.003
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, NUMBERICSORT, CHECK]",1.539,0,1.535,0.002,1.532,1.538,false,0.004,0.003,0
"true","[MONTHSORT, UNIQUE, GENERALNUMRICSORT, IGNORECASE]",127.306,0,127.71,2.261,124.112,131.307,true,0.404,0.003,0.163
"true","[MONTHSORT, NUMBERICSORT]",3.639,0,3.505,0.024,3.466,3.543,false,0.134,0.038,0.018
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.235,0,16.875,0.385,16.263,17.487,true,0.36,0.021,0.13
"true","[MERGE, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT]",13.769,0,13.38,0.174,13.103,13.658,false,0.389,0.029,0.151
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK]",13.091,0,13.222,0.268,12.795,13.648,true,0.131,0.01,0.017
"true","[UNIQUE, CHECK, REVERSE, IGNORECASE]",1.562,0,1.57,0.002,1.567,1.574,false,0.008,0.005,0
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT]",16.978,0,17.693,0.29,17.232,18.154,false,0.715,0.04,0.511
"true","[VERSIONSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER]",30.017,0,30.076,0.185,29.782,30.37,true,0.059,0.002,0.003
"true","[MONTHSORT, VERSIONSORT]",67.838,0,74.095,12.473,54.247,93.943,true,6.257,0.084,39.15
"true","[HUMANNUMERICSORT, NUMBERICSORT, REVERSE, GENERALNUMRICSORT]",4.873,0,4.833,0.102,4.671,4.994,true,0.04,0.008,0.002
"true","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, IGNORECASE]",13.766,0,13.401,0.102,13.239,13.564,false,0.365,0.027,0.133
"true","[IGNORELEADINGBLANKS, MERGE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",103.166,0,104.037,1.555,101.563,106.511,true,0.871,0.008,0.759
"true","[MONTHSORT, VERSIONSORT, CHECK, REVERSE, GENERALNUMRICSORT]",1.527,0,1.537,0.007,1.526,1.549,true,0.01,0.007,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.371,0,104.198,0.393,103.572,104.824,true,0.173,0.002,0.03
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, IGNORECASE]",138.835,0,146.136,8.091,133.261,159.011,true,7.301,0.05,53.305
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, IGNORECASE]",113.587,0,113.928,0.635,112.918,114.939,true,0.341,0.003,0.116
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.241,0,17.223,0.308,16.732,17.713,true,0.018,0.001,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.535,0,1.537,0.006,1.528,1.546,true,0.002,0.001,0
"true","[MONTHSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.54,0,1.535,0.004,1.528,1.542,true,0.005,0.003,0
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, GENERALNUMRICSORT]",290.371,0,287.175,2.357,283.425,290.925,true,3.196,0.011,10.214
"true","[VERSIONSORT, MERGE, DICTIONARYORDER, CHECK, IGNORECASE]",154.338,0,149.739,8.787,135.757,163.722,true,4.599,0.031,21.151
"true","[VERSIONSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",1.536,0,1.537,0.006,1.527,1.547,true,0.001,0.001,0
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, REVERSE, IGNORECASE]",4.782,0,4.802,0.08,4.675,4.929,true,0.02,0.004,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",12.961,0,13.341,0.467,12.597,14.085,true,0.38,0.028,0.144
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",101.974,0,104.161,0.933,102.676,105.645,false,2.187,0.021,4.783
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, CHECK]",140.761,0,148.787,6.498,138.447,159.127,true,8.026,0.054,64.417
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, REVERSE, GENERALNUMRICSORT]",105.129,0,104.148,0.847,102.8,105.495,true,0.981,0.009,0.962
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, IGNORECASE]",17.919,0,17.393,0.246,17.002,17.785,false,0.526,0.03,0.277
"true","[MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT]",13.245,0,13.198,0.127,12.996,13.401,true,0.047,0.004,0.002
"true","[IGNORELEADINGBLANKS, REVERSE, GENERALNUMRICSORT, IGNORECASE]",102.397,0,103.082,0.905,101.642,104.522,true,0.685,0.007,0.469
"true","[VERSIONSORT, MERGE, CHECK, GENERALNUMRICSORT, IGNORECASE]",288.719,0,284.816,4.927,276.976,292.656,true,3.903,0.014,15.233
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, REVERSE, GENERALNUMRICSORT]",105.04,0,104.21,2.711,99.896,108.524,true,0.83,0.008,0.689
"true","[VERSIONSORT, REVERSE, GENERALNUMRICSORT]",102.143,0,103.646,0.482,102.879,104.414,false,1.503,0.015,2.259
"true","[MONTHSORT, CHECK]",1.575,0,1.569,0.004,1.563,1.576,true,0.006,0.004,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, DICTIONARYORDER, REVERSE, IGNORECASE]",42.039,0,41.287,0.842,39.947,42.628,true,0.752,0.018,0.566
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, IGNORECASE]",114.126,0,113.27,0.554,112.388,114.152,true,0.856,0.008,0.733
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, UNIQUE, GENERALNUMRICSORT, IGNORECASE]",287.699,0,289.897,3.722,283.975,295.819,true,2.198,0.008,4.831
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, IGNORECASE]",13.537,0,13.243,0.272,12.809,13.676,true,0.294,0.022,0.086
"true","[VERSIONSORT, DICTIONARYORDER, REVERSE]",57.243,0,71.167,11.314,53.163,89.17,true,13.924,0.196,193.878
"true","[VERSIONSORT, UNIQUE, GENERALNUMRICSORT]",126.745,0,126.949,0.776,125.714,128.184,true,0.204,0.002,0.042
"true","[HUMANNUMERICSORT]",53.372,0,79.528,9.418,64.543,94.514,false,26.156,0.329,684.136
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.352,0,17.243,0.134,17.03,17.456,true,0.109,0.006,0.012
"true","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, NUMBERICSORT, REVERSE]",17.497,0,17.215,0.408,16.565,17.864,true,0.282,0.016,0.08
"true","[DICTIONARYORDER, GENERALNUMRICSORT]",100.584,0,102.091,0.476,101.334,102.848,false,1.507,0.015,2.271
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",16.662,0,17.271,0.137,17.052,17.49,false,0.609,0.035,0.371
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, IGNORECASE]",16.774,0,17.582,0.414,16.924,18.241,false,0.808,0.046,0.653
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, GENERALNUMRICSORT, IGNORECASE]",29.855,0,30.18,0.195,29.871,30.49,false,0.325,0.011,0.106
"true","[IGNORELEADINGBLANKS, CHECK]",1.567,0,1.567,0.005,1.56,1.575,true,0,0,0
"true","[MERGE, DICTIONARYORDER, CHECK, REVERSE]",31.716,0,30.534,3.679,24.68,36.388,true,1.182,0.039,1.397
"true","[VERSIONSORT, MERGE, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.39,0,102.549,1.985,99.391,105.708,true,1.841,0.018,3.389
"true","[MERGE, CHECK, GENERALNUMRICSORT, IGNORECASE]",292.66,0,285.437,4.17,278.802,292.073,false,7.223,0.025,52.172
"true","[MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, IGNORECASE]",13.489,0,13.32,0.049,13.242,13.397,false,0.169,0.013,0.029
"true","[VERSIONSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.535,0,1.537,0.007,1.526,1.548,true,0.002,0.001,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, NUMBERICSORT]",13.011,0,13.318,0.203,12.995,13.641,true,0.307,0.023,0.094
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, GENERALNUMRICSORT, IGNORECASE]",29.499,0,29.559,0.999,27.97,31.148,true,0.06,0.002,0.004
"true","[MONTHSORT, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT]",1.53,0,1.531,0.01,1.515,1.547,true,0.001,0.001,0
"true","[MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, IGNORECASE]",16.557,0,17.355,0.2,17.036,17.673,false,0.798,0.046,0.637
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.306,0,17.412,0.079,17.287,17.537,true,0.106,0.006,0.011
"true","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.591,0,17.366,0.275,16.929,17.803,true,0.225,0.013,0.051
"true","[IGNORELEADINGBLANKS, UNIQUE, REVERSE, GENERALNUMRICSORT]",132.173,0,130.805,2.111,127.445,134.165,true,1.368,0.01,1.871
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, REVERSE, IGNORECASE]",28.721,0,34.842,2.239,31.279,38.404,false,6.121,0.176,37.467
"true","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, NUMBERICSORT, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.569,0,17.245,0.392,16.621,17.869,true,0.324,0.019,0.105
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, CHECK, IGNORECASE]",111.346,0,112.512,1.211,110.585,114.438,true,1.166,0.01,1.36
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, GENERALNUMRICSORT]",289.989,0,289.052,1.895,286.036,292.067,true,0.937,0.003,0.878
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, GENERALNUMRICSORT]",294.392,0,291.353,3.686,285.488,297.219,true,3.039,0.01,9.236
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK]",13.513,0,13.323,0.122,13.129,13.516,true,0.19,0.014,0.036
"true","[IGNORELEADINGBLANKS, VERSIONSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, IGNORECASE]",1.545,0,1.538,0.015,1.514,1.562,true,0.007,0.005,0
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, UNIQUE, GENERALNUMRICSORT, IGNORECASE]",126.444,0,127.103,1.027,125.468,128.738,true,0.659,0.005,0.434
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.541,0,1.534,0.011,1.518,1.551,true,0.007,0.005,0
"true","[MERGE, UNIQUE, REVERSE, GENERALNUMRICSORT]",103.472,0,103.368,1.864,100.402,106.334,true,0.104,0.001,0.011
"true","[MERGE, UNIQUE, CHECK, REVERSE, IGNORECASE]",33.715,0,28.245,3.676,22.395,34.095,true,5.47,0.194,29.921
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, REVERSE, IGNORECASE]",32.839,0,32.62,3.288,27.389,37.852,true,0.219,0.007,0.048
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, GENERALNUMRICSORT]",13.09,0,13.335,0.195,13.024,13.646,true,0.245,0.018,0.06
"true","[IGNORELEADINGBLANKS, NUMBERICSORT, UNIQUE, CHECK, REVERSE, IGNORECASE]",1.541,0,1.54,0.015,1.516,1.563,true,0.001,0.001,0
